timestamp,Date,Close/Last,Volume,Open,High,Low
1359331200000,01/28/2013,1655.0,90420.0,1660.9,1663.6,1653.2
1359417600000,01/29/2013,1662.7,109862.0,1656.0,1667.1,1655.6
1359504000000,01/30/2013,1681.6,168167.0,1674.0,1685.0,1663.5
1359590400000,01/31/2013,1662.0,145848.0,1677.0,1681.7,1658.4
1359676800000,02/01/2013,1670.6,163722.0,1672.0,1683.0,1660.6
1359936000000,02/04/2013,1676.4,102986.0,1669.1,1678.6,1661.8
1360022400000,02/05/2013,1673.5,146186.0,1675.5,1687.0,1667.2
1360108800000,02/06/2013,1678.8,86434.0,1673.4,1680.5,1668.8
1360195200000,02/07/2013,1671.3,171885.0,1678.0,1683.9,1663.4
1360281600000,02/08/2013,1666.9,88567.0,1671.8,1674.3,1665.8
1360540800000,02/11/2013,1649.1,146045.0,1667.9,1670.3,1644.1
1360627200000,02/12/2013,1649.6,128713.0,1648.6,1653.8,1639.5
1360713600000,02/13/2013,1645.1,120297.0,1652.5,1655.0,1640.5
1360800000000,02/14/2013,1635.5,155255.0,1642.5,1650.0,1632.8
1360886400000,02/15/2013,1609.5,239803.0,1634.2,1636.0,1596.7
1361145600000,02/18/2013,1609.5,,1609.5,1609.5,1609.5
1361232000000,02/19/2013,1604.2,199651.0,1609.7,1618.8,1600.2
1361318400000,02/20/2013,1578.0,235506.0,1592.3,1609.2,1558.1
1361404800000,02/21/2013,1578.6,202653.0,1564.8,1584.4,1554.3
1361491200000,02/22/2013,1572.8,122936.0,1573.0,1587.0,1569.3
1361750400000,02/25/2013,1586.6,148348.0,1579.7,1596.5,1574.7
1361836800000,02/26/2013,1615.5,237398.0,1592.7,1619.7,1583.7
1361923200000,02/27/2013,1595.7,155410.0,1613.6,1614.4,1591.4
1362009600000,02/28/2013,1578.1,175844.0,1596.3,1602.5,1574.3
1362096000000,03/01/2013,1572.3,175476.0,1578.5,1586.9,1564.0
1362355200000,03/04/2013,1572.4,111842.0,1578.0,1584.3,1568.7
1362441600000,03/05/2013,1574.9,132542.0,1574.2,1585.8,1571.1
1362528000000,03/06/2013,1574.9,156735.0,1574.9,1584.3,1566.4
1362614400000,03/07/2013,1575.1,133670.0,1583.8,1584.9,1574.0
1362700800000,03/08/2013,1576.9,204775.0,1577.4,1583.1,1560.4
1362960000000,03/11/2013,1578.0,89489.0,1578.3,1582.5,1574.5
1363046400000,03/12/2013,1591.7,136496.0,1591.6,1593.0,1591.1
1363132800000,03/13/2013,1588.4,131306.0,1592.0,1598.8,1584.4
1363219200000,03/14/2013,1590.7,130579.0,1586.7,1592.2,1575.2
1363305600000,03/15/2013,1592.6,89850.0,1589.4,1597.9,1587.3
1363564800000,03/18/2013,1604.6,161638.0,1597.0,1610.4,1589.6
1363651200000,03/19/2013,1611.3,151447.0,1603.7,1615.0,1599.0
1363737600000,03/20/2013,1607.5,117351.0,1611.9,1613.9,1599.6
1363824000000,03/21/2013,1613.8,118917.0,1605.7,1616.5,1603.6
1363910400000,03/22/2013,1606.1,120029.0,1614.0,1615.3,1602.6
1364169600000,03/25/2013,1606.5,89863.0,1611.4,1614.5,1590.4
1364256000000,03/26/2013,1597.3,125380.0,1606.5,1606.9,1595.2
1364342400000,03/27/2013,1607.2,152626.0,1601.0,1609.0,1591.9
1364428800000,03/28/2013,1595.7,105714.0,1605.6,1608.3,1594.3
1364515200000,03/29/2013,1595.7,,1595.7,1595.7,1595.7
1364774400000,04/01/2013,1600.9,57638.0,1598.1,1601.6,1595.2
1364860800000,04/02/2013,1575.9,148979.0,1600.1,1604.3,1574.0
1364947200000,04/03/2013,1553.5,190202.0,1576.4,1577.3,1549.7
1365033600000,04/04/2013,1552.4,167375.0,1557.7,1559.3,1539.4
1365120000000,04/05/2013,1575.9,175073.0,1554.0,1580.8,1549.0
1365379200000,04/08/2013,1572.5,98283.0,1580.8,1582.9,1566.6
1365465600000,04/09/2013,1586.7,116271.0,1572.4,1590.1,1570.0
1365552000000,04/10/2013,1558.8,159236.0,1585.0,1588.5,1556.4
1365638400000,04/11/2013,1564.9,124273.0,1559.0,1568.1,1553.0
1365724800000,04/12/2013,1501.4,335420.0,1519.8,1564.2,1482.3
1365984000000,04/15/2013,1361.1,41618.0,1355.0,1409.0,1371.0
1366070400000,04/16/2013,1387.4,382033.0,1355.0,1404.2,1321.5
1366156800000,04/17/2013,1382.7,225359.0,1371.4,1395.2,1365.0
1366243200000,04/18/2013,1392.5,223011.0,1347.1,1402.0,1335.6
1366329600000,04/19/2013,1395.6,181138.0,1393.0,1424.7,1385.4
1366588800000,04/22/2013,1421.2,168458.0,1408.3,1438.8,1403.5
1366675200000,04/23/2013,1408.8,193859.0,1425.4,1432.8,1404.0
1366761600000,04/24/2013,1423.7,128366.0,1412.5,1433.6,1411.5
1366848000000,04/25/2013,1462.0,172672.0,1430.3,1468.6,1426.3
1366934400000,04/26/2013,1453.6,225714.0,1467.3,1484.8,1447.3
1367193600000,04/29/2013,1467.4,108544.0,1468.2,1478.3,1461.6
1367280000000,04/30/2013,1472.1,132453.0,1476.6,1479.5,1460.5
1367366400000,05/01/2013,1446.2,154718.0,1475.6,1477.4,1439.7
1367452800000,05/02/2013,1467.6,138096.0,1457.0,1473.3,1448.1
1367539200000,05/03/2013,1464.2,159542.0,1466.2,1487.2,1455.4
1367798400000,05/06/2013,1468.0,76908.0,1470.0,1478.4,1463.8
1367884800000,05/07/2013,1448.8,174645.0,1449.0,1470.0,1440.4
1367971200000,05/08/2013,1473.7,144537.0,1451.6,1475.8,1446.7
1368057600000,05/09/2013,1468.6,8501.0,1468.6,1468.6,1468.6
1368144000000,05/10/2013,1436.6,210594.0,1457.5,1461.2,1418.5
1368403200000,05/13/2013,1434.3,136254.0,1447.7,1448.3,1424.7
1368489600000,05/14/2013,1424.5,158786.0,1429.5,1444.9,1419.7
1368576000000,05/15/2013,1396.2,209746.0,1424.5,1429.4,1389.0
1368662400000,05/16/2013,1386.9,199470.0,1392.5,1397.0,1368.0
1368748800000,05/17/2013,1364.7,210181.0,1385.2,1391.3,1357.6
1369008000000,05/20/2013,1384.1,236604.0,1361.3,1397.9,1336.3
1369094400000,05/21/2013,1377.6,206683.0,1374.0,1399.9,1358.0
1369180800000,05/22/2013,1367.4,300634.0,1387.0,1413.3,1353.1
1369267200000,05/23/2013,1391.8,202064.0,1367.9,1397.1,1355.0
1369353600000,05/24/2013,1386.6,123567.0,1389.9,1397.1,1381.1
1369612800000,05/27/2013,1386.6,,1386.6,1386.6,1386.6
1369699200000,05/28/2013,1379.7,117343.0,1394.1,1401.9,1372.8
1369785600000,05/29/2013,1391.8,122484.0,1380.9,1395.4,1379.7
1369872000000,05/30/2013,1412.0,184922.0,1392.9,1417.7,1388.4
1369958400000,05/31/2013,1393.0,153695.0,1412.9,1421.6,1386.2
1370217600000,06/03/2013,1411.9,130847.0,1388.8,1416.5,1388.3
1370304000000,06/04/2013,1397.2,104235.0,1411.2,1414.8,1388.1
1370390400000,06/05/2013,1398.5,126776.0,1398.8,1410.3,1395.1
1370476800000,06/06/2013,1415.8,162798.0,1401.8,1423.3,1391.2
1370563200000,06/07/2013,1383.0,184514.0,1412.7,1417.7,1377.1
1370822400000,06/10/2013,1386.0,102193.0,1379.3,1388.5,1375.1
1370908800000,06/11/2013,1377.0,131302.0,1385.9,1387.2,1364.5
1370995200000,06/12/2013,1392.0,106535.0,1377.7,1394.0,1372.2
1371081600000,06/13/2013,1377.8,114985.0,1387.4,1394.4,1373.0
1371168000000,06/14/2013,1387.6,93798.0,1384.8,1391.8,1377.8
1371427200000,06/17/2013,1383.1,63635.0,1390.1,1391.4,1379.8
1371513600000,06/18/2013,1366.9,118418.0,1384.3,1385.4,1360.2
1371600000000,06/19/2013,1374.0,112325.0,1367.3,1376.0,1356.1
1371686400000,06/20/2013,1286.2,341871.0,1351.2,1351.2,1275.6
1371772800000,06/21/2013,1292.0,170210.0,1277.6,1301.7,1268.7
1372032000000,06/24/2013,1277.1,149366.0,1296.3,1300.7,1275.1
1372118400000,06/25/2013,1275.1,144701.0,1281.7,1289.0,1270.7
